# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 21 2 3 4 5 20 6 23 7 8 9 22 10 11 12 13 26 27 14 15 16 17 18 24 25 19) ((("GLUTATHIONE" 0 19) ("FUM" 20 27)) (("CPD-24871" 0 27))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - GLUTATHIONE
LEFT - FUM
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-24871
SPONTANEOUS? - T
//
UNIQUE-ID - TRANS-RXN-323
TYPES - Small-Molecule-Reactions
TYPES - Transport-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
GIBBS-0 - 0.    
IN-PATHWAY - PWY-6902
INSTANCE-NAME-TEMPLATE - TRANS-RXN-*
LEFT - Chitodextrins
^COMPARTMENT - CCO-OUT
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Chitodextrins
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - RXN-16765
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 33 32 35 36 37 38 39 40 41 42 43 44 45 46 47) ((("NADPH" 0 47)) (("CPD-18085" 0 47))))
GIBBS-0 - 0.    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NADPH
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-18085
SPONTANEOUS? - T
//
UNIQUE-ID - RXN0-1441
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 23 1 2 3 24 4 5 25 6 26 7 8 9 27 10 11 12 13 14 15 28 16 29 30 17 19 32 31 20 34 21 35 33 22 36 18) ((("AMP" 0 22) ("CPD-15317" 23 36)) (("ADENOSINE_DIPHOSPHATE_RIBOSE" 0 35) ("WATER" 36 36))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 23 1 2 3 24 4 5 25 6 26 7 8 9 27 10 11 12 13 14 15 28 16 29 30 17 19 32 31 20 34 21 35 18 22 36 33) ((("AMP" 0 22) ("CPD-15317" 23 36)) (("ADENOSINE_DIPHOSPHATE_RIBOSE" 0 35) ("WATER" 36 36))))
EC-NUMBER - EC-3.6.1.53
^OFFICIAL? - T
EC-NUMBER - EC-3.6.1.13
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-805
GIBBS-0 - 34.963654    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ADENOSINE_DIPHOSPHATE_RIBOSE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - AMP
RIGHT - CPD-15317
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-12754
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 4 5 6 7 8 9 10 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43) ((("NADH" 0 43) ("WATER" 44 44)) (("CPD0-2472" 0 44))))
GIBBS-0 - 6.2869263    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NADH
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-2472
SPONTANEOUS? - T
//
UNIQUE-ID - RXN0-302
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 4 5 7 13 17 18 27 28 22 23 30 32 24 36 34 1 2 3 6 8 9 10 11 12 14 15 16 19 20 21 25 33 26 29 31 35) ((("2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET" 0 36)) (("2C-METH-D-ERYTHRITOL-CYCLODIPHOSPHATE" 0 15) ("CMP" 16 36))))
EC-NUMBER - EC-4.6.1.12
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-813
GIBBS-0 - 224.86646    
IN-PATHWAY - NONMEVIPP-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - 2C-METH-D-ERYTHRITOL-CYCLODIPHOSPHATE
RIGHT - CMP
//
UNIQUE-ID - RXN0-5225
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 32 33 34 2 3 4 5 6 35 36 7 8 37 38 39 9 10 11 40 41 12 42 43 44 45 46 47 13 48 14 15 16 17 49 50 19 18 20 51 52 21 22 53 54 55 23 56 57 24 58 25 26 27 29 28 30 31 60 61 62 63 64 59) ((("CPD0-1082" 0 31) ("CPD0-1081" 32 64)) (("CPD0-1080" 0 63) ("WATER" 64 64))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-3.5.1.28
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-1141
GIBBS-0 - -43.158882    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-1080
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - CPD0-1081
RIGHT - CPD0-1082
//
UNIQUE-ID - RXN-12609
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15) (((CPD-13575 0 15)) ((CPD-13576 0 15))))
EC-NUMBER - EC-5.3.99.10
^OFFICIAL? - T
GIBBS-0 - -6.55    
IN-PATHWAY - PWY-6891
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-13575
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-13576
//
UNIQUE-ID - RXN-17753
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 4 5 6 3 7) (((CARBAMOYL-P 0 7)) ((CPD-69 0 2) (|Pi| 3 7))))
GIBBS-0 - -0.74417114    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CARBAMOYL-P
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-69
RIGHT - Pi
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - DEPHOSPHOCOAKIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
EC-NUMBER - EC-2.7.1.24
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-810
GIBBS-0 - -17.312256    
IN-PATHWAY - COA-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - DEPHOSPHO-COA
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CO-A
RIGHT - ADP
RIGHT - PROTON
//
UNIQUE-ID - RXN-10016
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 2 7 8 6 5) (((DIHYDROXYPENTANEDIONE 0 8)) ((CPD-10775 0 8))))
GIBBS-0 - -3.87    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - DIHYDROXYPENTANEDIONE
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10775
SPONTANEOUS? - T
//
UNIQUE-ID - ABC-7-RXN
TYPES - Small-Molecule-Reactions
TYPES - TR-13
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 28 27 30 20 21 17 19 22 23 29 24 31 26 25 18) ((("ADP" 0 26) ("Pi" 27 31)) (("ATP" 0 30) ("WATER" 31 31))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 28 27 30 20 21 17 19 22 23 18 24 31 26 25 29) ((("ADP" 0 26) ("Pi" 27 31)) (("ATP" 0 30) ("WATER" 31 31))))
EC-NUMBER - EC-7.3.2.3
ENZYMATIC-REACTION - ENZRXN2V-1159
ENZYMATIC-REACTION - ENZRXN2V-1129
ENZYMATIC-REACTION - ENZRXN2V-812
GIBBS-0 - -7.598877    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
^COMPARTMENT - CCO-IN
LEFT - S2O3
^COMPARTMENT - CCO-OUT
LEFT - WATER
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
^COMPARTMENT - CCO-IN
RIGHT - Pi
^COMPARTMENT - CCO-IN
RIGHT - S2O3
^COMPARTMENT - CCO-IN
RIGHT - PROTON
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - RXN-22287
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0) ((("CPD-846" 0 0)) (("CPD-7046" 0 0))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-846
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-7046
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12614
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6) (((CPD-12279 0 4) (HYDROGEN-PEROXIDE 5 6)) ((GLY 0 4) (OXYGEN-MOLECULE 5 6))))
GIBBS-0 - -52.494102    
IN-PATHWAY - PWY-6891
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - GLY
LEFT - OXYGEN-MOLECULE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-12279
RIGHT - HYDROGEN-PEROXIDE
RIGHT - PROTON
//
UNIQUE-ID - RXN-20457
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 4 5 6 7 8 9 10 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 48 28 29 30 31 34 33 32 35 36 37 38 39 40 41 42 43 44 45 46 47) ((("NADPH" 0 47) ("WATER" 48 48)) (("CPD0-2474" 0 48))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NADPH
LEFT - WATER
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD0-2474
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-9789
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 0 34 35 39 1 2 3 4 5 6 7 8 9 32 37 33 29 28 27 36 40 38) ((("Thi-S" 0 9) ("ATP" 10 40)) (("Adenylated-ThiS-Proteins" 0 31) ("PPI" 32 40))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-2.7.7.73
^OFFICIAL? - T
GIBBS-0 - -168.60596    
IN-PATHWAY - PWY-6891
IN-PATHWAY - PWY-6892
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Thi-S
LEFT - ATP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - Adenylated-ThiS-Proteins
RIGHT - PPI
//
UNIQUE-ID - RXN-22605
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 5 4) ((("L-LACTATE" 0 5)) (("CPD-24844" 0 5))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-LACTATE
LEFT - PROTON
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-24844
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-9788
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 26 28 29 30 34 38 32 36 33 37 31 35 40 0 1 2 3 4 5 6 7 39) ((("Sulfur-Carrier-Proteins-ThiI" 0 7) ("AMP" 8 30) ("ThiS-CoASH-proteins" 31 40)) (("Adenylated-ThiS-Proteins" 0 31) ("Sulfurylated-ThiI" 32 40))))
EC-NUMBER - EC-2.8.1
GIBBS-0 - 160.31187    
IN-PATHWAY - PWY-6892
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Sulfurylated-ThiI
LEFT - Adenylated-ThiS-Proteins
LEFT - Reduced-ferredoxins
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - ThiS-CoASH-proteins
RIGHT - Sulfur-Carrier-Proteins-ThiI
RIGHT - AMP
RIGHT - Oxidized-ferredoxins
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-6081
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 6 2 5 7 8 4) (((DIACETYL 0 5) (CARBON-DIOXIDE 6 8)) ((2-ACETO-LACTATE 0 8))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 2-ACETO-LACTATE
LEFT - Acceptor
LEFT - PROTON
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DIACETYL
RIGHT - CARBON-DIOXIDE
RIGHT - Donor-H2
SPONTANEOUS? - T
//
UNIQUE-ID - ABC-70-RXN
TYPES - Small-Molecule-Reactions
TYPES - TR-13
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 28 27 30 20 21 17 19 22 23 29 24 31 26 25 18) ((("ADP" 0 26) ("Pi" 27 31)) (("ATP" 0 30) ("WATER" 31 31))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 28 27 30 20 21 17 19 22 23 18 24 31 26 25 29) ((("ADP" 0 26) ("Pi" 27 31)) (("ATP" 0 30) ("WATER" 31 31))))
EC-NUMBER - EC-7.3.2.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1158
ENZYMATIC-REACTION - ENZRXN2V-1128
ENZYMATIC-REACTION - ENZRXN2V-811
GIBBS-0 - -7.598877    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
^COMPARTMENT - CCO-IN
LEFT - SULFATE
^COMPARTMENT - CCO-OUT
LEFT - WATER
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
^COMPARTMENT - CCO-IN
RIGHT - SULFATE
^COMPARTMENT - CCO-IN
RIGHT - Pi
^COMPARTMENT - CCO-IN
RIGHT - PROTON
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - RXN-14267
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (20 0 1 2 21 3 4 5 6 7 8 9 22 10 23 11 12 13 14 16 25 24 17 18 19 15) (((NACMUR 0 19) (L-ALPHA-ALANINE 20 25)) ((CPD-15184 0 24) (WATER 25 25))))
EC-NUMBER - EC-3.5.1.28
ENZYMATIC-REACTION - ENZRXN2V-1140
GIBBS-0 - -1.2129822    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15184
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - NACMUR
RIGHT - L-ALPHA-ALANINE
//
UNIQUE-ID - RXN-11319
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 0 1 2 26 3 4 5 6 7 8 9 27 28 10 11 12 13 14 15 16 30 29 17 31 33 34 35 36 32 37 38 18 19 20 39 22 21) ((("CH33ADO" 0 17) ("CPD-12279" 18 22) ("MET" 23 31) ("CPD-108" 32 39)) (("S-ADENOSYLMETHIONINE" 0 26) ("TYR" 27 39))))
EC-NUMBER - EC-4.1.99.19
^OFFICIAL? - T
GIBBS-0 - -47.847656    
IN-PATHWAY - PWY-6892
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
LEFT - TYR
LEFT - NADPH
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-12279
RIGHT - CPD-108
RIGHT - CH33ADO
RIGHT - MET
RIGHT - NADP
RIGHT - PROTON
//
UNIQUE-ID - RXN-19921
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 11 12 10 13 14 15 16 17 18 19 20 21 22 23 25 33 26 27 28 29 30 31 32 24 34 35 36 37 38) ((("CPD-14762" 0 38)) (("CPD-14763" 0 38))))
GIBBS-0 - 0.    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-14762
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-14763
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-9772
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - L-aspartate : fumarate oxidoreductase (deaminating)
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (10 9 12 11 16 15 13 14 0 1 2 3 4 5 6 7 8) (((IMINOASPARTATE 0 8) (SUC 9 16)) ((FUM 0 7) (L-ASPARTATE 8 16))))
EC-NUMBER - EC-1.5.99
ENZYMATIC-REACTION - ENZRXN2V-1437
GIBBS-0 - -38.578247    
IN-PATHWAY - PWY-8277
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-ASPARTATE
LEFT - FUM
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - IMINOASPARTATE
RIGHT - SUC
//
UNIQUE-ID - RXN-22286
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0) ((("HS" 0 0)) (("CPD-846" 0 0))))
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-846
LEFT - PROTON
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - HS
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-14192
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 31 32 33 19 20 16 18 21 22 17 23 35 25 24 26 27 28 34 30 29) ((("DADP" 0 25) ("PHOSPHO-ENOL-PYRUVATE" 26 35)) (("DATP" 0 29) ("PYRUVATE" 30 35))))
EC-NUMBER - EC-2.7.1.40
ENZYMATIC-REACTION - ENZRXN2V-806
GIBBS-0 - -97.22412    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PYRUVATE
LEFT - DATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-RIGHT-TO-LEFT
RIGHT - PHOSPHO-ENOL-PYRUVATE
RIGHT - DADP
RIGHT - PROTON
//
UNIQUE-ID - RXN-18032
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 3 2 1) (((HCO3 0 3)) ((CO3 0 3))))
GIBBS-0 - 46.761772    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - HCO3
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CO3
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - QUINOLINATE-SYNTHE-MULTI-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 0 18 12 13 19 17 16 20 3 4 5 6 7 8 9 10 11 14 15) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 0 12 13 16 19 17 18 20 3 4 5 6 7 8 9 10 11 14 15) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 0 18 12 16 19 17 13 20 3 4 5 6 7 8 9 10 11 14 15) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 12 13 18 19 17 16 20 3 4 5 6 7 8 9 10 11 15 14) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 18 12 16 19 17 13 20 3 4 5 6 7 8 9 10 11 15 14) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 18 12 13 19 17 16 20 3 4 5 6 7 8 9 10 11 15 14) (((QUINOLINATE 0 11) ((WATER 1) 12 12) ((WATER 2) 13 13) (HYDROGEN-PEROXIDE 14 15) (|Pi| 16 20)) ((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (L-ASPARTATE 10 18) (OXYGEN-MOLECULE 19 20))))
ENZYMATIC-REACTION - ENZRXN2V-1436
GIBBS-0 - -77.21225    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-ASPARTATE
LEFT - OXYGEN-MOLECULE
LEFT - DIHYDROXY-ACETONE-PHOSPHATE
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
